customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
246,58,Male,Medium,No,4,No,Married,3,PhD,Unemployed,93687,2021-10-27 08:19:41,8544,Groceries,8,114.02,0.18,Debit Card,Location A,7,Monday,35,8,67.82,Yearly,2021-10-18 03:45:16,0.13,Location B,29,17,3.67,120.21,3,397.26,1569.3,24,492,265.76,548.63,937.15,6.33,Product A,Brand Z,2.6,628,95,0.16,Large,2.42,Blue,Glass,2019-12-24 13:11:18,2023-08-28 15:19:09,266,532,20% Off,2021-04-16 22:30:24,2022-01-15 10:42:55,Medium,Online,Returning Customers,55442,City D,State X,94428,City C,State Y,18.75,Yes,Summer,No,6,No,Low,7,High,258
247,20,Other,Low,No,5,Yes,Single,3,High School,Self-Employed,668799,2020-01-16 23:01:04,5454,Furniture,1,102.55,0.32,Credit Card,Location A,12,Monday,33,1,144.37,Daily,2021-03-01 07:33:02,0.34,Location D,63,99,5.03,113.05,3,114.51,761.6,10,363,83.15,436.55,160.86,0.39,Product B,Brand X,4.7,981,30,0.49,Small,7.66,Green,Wood,2019-07-21 15:53:13,2023-12-08 04:26:12,216,389,Buy One Get One Free,2021-08-18 12:20:26,2022-01-09 16:48:02,Low,In-store,New Customers,19128,City C,State X,56855,City C,State X,96.21,Yes,Fall,No,16,Yes,Medium,43,High,46
248,56,Other,High,Yes,9,Yes,Married,0,PhD,Retired,598910,2020-03-07 10:08:08,3024,Furniture,6,662.94,0.19,Credit Card,Location B,3,Thursday,49,6,408.85,Monthly,2021-09-30 06:02:52,0.34,Location C,72,71,3.88,179.65,9,328.44,6283.47,7,432,685.6,628.65,351.17,5.12,Product C,Brand Z,3.1,545,45,0.35,Large,3.64,Black,Plastic,2019-05-26 09:12:01,2023-05-02 10:35:25,299,36,Flash Sale,2021-06-21 19:29:36,2022-10-30 03:45:30,Low,Social Media,New Customers,96765,City A,State Y,45032,City A,State Z,52.68,Yes,Summer,Yes,10,Yes,Medium,3,Low,327
249,23,Other,High,Yes,8,Yes,Divorced,1,Master's,Retired,379041,2020-10-31 03:34:09,4672,Furniture,5,424.69,0.37,Mobile Payment,Location B,16,Tuesday,33,3,257.58,Monthly,2021-03-14 18:18:02,0.5,Location B,78,55,8.38,155.02,3,354.43,4312.48,25,344,140.29,156.55,670.99,7.77,Product A,Brand Y,3.6,191,90,0.27,Large,1.66,Black,Wood,2018-04-21 09:55:35,2022-08-28 11:24:29,295,509,20% Off,2021-11-01 18:23:02,2022-07-11 17:15:49,Low,In-store,Returning Customers,52177,City C,State Y,33012,City B,State X,69.65,No,Spring,Yes,6,No,High,15,Medium,351
250,25,Male,Medium,No,7,No,Single,2,High School,Employed,852306,2021-10-28 04:55:04,9608,Clothing,5,781.68,0.48,Mobile Payment,Location C,17,Tuesday,35,4,275.67,Monthly,2021-11-11 04:04:15,0.48,Location A,42,8,6.03,21.26,8,845.64,8759.34,44,31,369.3,347.67,813.62,0.19,Product B,Brand X,1.1,106,66,0.3,Small,9.51,Green,Metal,2019-12-27 13:11:34,2023-04-05 05:49:54,274,273,Buy One Get One Free,2021-06-07 15:52:31,2022-02-04 16:54:39,Medium,Social Media,Returning Customers,50903,City A,State Z,39959,City B,State Z,88.79,No,Winter,No,17,Yes,Medium,3,High,349
251,44,Male,Low,No,1,Yes,Married,1,PhD,Employed,894852,2021-03-10 18:01:53,5335,Electronics,4,26.79,0.4,Mobile Payment,Location A,8,Tuesday,13,11,304.7,Weekly,2021-08-09 02:26:08,0.36,Location A,65,59,2.47,328.77,5,841.44,8821.45,52,286,594.91,979.29,373.41,2.75,Product A,Brand Z,2.6,610,83,0.49,Large,1.29,White,Glass,2018-06-20 19:39:01,2022-01-11 17:51:10,343,647,Flash Sale,2021-07-03 12:56:19,2022-05-15 11:40:07,High,Social Media,Returning Customers,46997,City D,State X,95131,City A,State Z,32.56,Yes,Spring,No,11,Yes,High,26,Low,31
252,26,Male,Low,Yes,7,No,Single,3,High School,Self-Employed,199101,2021-12-09 16:30:40,4736,Clothing,1,11.91,0.07,Mobile Payment,Location C,18,Sunday,3,12,262.76,Yearly,2021-08-27 03:12:10,0.45,Location A,92,28,5.23,383.84,0,580.99,4468.13,21,205,440.92,169.99,496.43,8.17,Product D,Brand Z,1.3,877,96,0.03,Small,1.45,Blue,Plastic,2019-01-29 06:33:42,2023-06-19 07:42:05,244,202,Flash Sale,2021-03-19 02:47:25,2022-01-09 19:53:12,High,In-store,Returning Customers,13126,City B,State Z,91872,City B,State X,25.17,No,Spring,Yes,5,Yes,High,63,Low,159
253,79,Male,High,No,3,No,Divorced,2,High School,Retired,945904,2021-01-31 22:37:28,2218,Electronics,1,642.92,0.1,Debit Card,Location A,4,Monday,8,8,245.94,Daily,2021-07-20 19:30:12,0.03,Location B,51,7,9.28,350.38,1,33.77,5532.35,54,256,847.48,561.65,306.97,1.41,Product D,Brand Z,3.3,521,63,0.43,Large,2.99,Black,Plastic,2018-03-12 23:29:04,2023-12-20 16:07:37,325,839,20% Off,2021-07-25 16:33:07,2022-07-14 07:26:44,Medium,Online,Returning Customers,44254,City C,State X,41634,City A,State Y,78.88,No,Fall,No,12,No,Low,68,High,52
254,54,Other,Low,No,8,No,Married,4,High School,Retired,977757,2021-01-09 14:16:45,140,Toys,8,955.07,0.3,Credit Card,Location B,2,Sunday,43,10,34.88,Monthly,2021-04-20 13:55:20,0.46,Location B,24,80,2.13,482.95,2,303.27,9828.74,18,361,262.64,560.41,103.49,1.61,Product C,Brand Z,1.5,956,0,0.18,Large,1.0,Blue,Metal,2018-06-24 20:46:31,2022-05-27 09:15:10,130,439,Flash Sale,2021-05-20 21:21:10,2022-04-24 08:09:02,Medium,In-store,New Customers,75321,City B,State Y,52498,City D,State X,9.82,Yes,Spring,Yes,3,No,Low,82,Medium,135
255,50,Other,Low,Yes,0,No,Single,4,PhD,Self-Employed,922548,2021-04-03 22:41:32,9343,Clothing,5,580.52,0.26,Cash,Location B,8,Wednesday,29,7,360.44,Weekly,2021-06-13 22:38:55,0.02,Location C,36,48,8.73,69.64,7,509.2,7763.97,61,355,491.84,691.79,332.71,7.88,Product D,Brand Z,4.1,554,29,0.26,Small,7.23,Green,Wood,2018-11-29 07:14:20,2022-08-16 18:04:41,41,469,20% Off,2021-03-26 05:44:53,2022-07-02 19:30:44,Medium,Social Media,Returning Customers,36978,City D,State Y,65435,City B,State Y,94.84,Yes,Winter,No,9,No,High,42,High,363
256,68,Other,Low,Yes,2,Yes,Divorced,3,Bachelor's,Retired,620508,2020-04-23 11:57:06,8296,Furniture,6,212.08,0.44,Mobile Payment,Location C,23,Saturday,19,5,373.19,Yearly,2021-11-29 23:44:08,0.02,Location B,7,22,1.73,276.14,6,732.01,5093.91,72,20,821.31,130.51,831.39,4.04,Product D,Brand X,3.5,937,30,0.18,Small,9.78,Green,Metal,2019-10-20 23:30:17,2022-01-07 08:08:20,49,187,Flash Sale,2021-11-16 02:21:33,2022-10-02 05:38:37,Low,Social Media,New Customers,46968,City C,State X,68493,City D,State X,63.11,Yes,Fall,No,3,Yes,High,33,Low,80
257,59,Other,Medium,Yes,3,Yes,Married,1,Bachelor's,Self-Employed,355616,2020-10-08 03:17:19,5139,Groceries,9,698.91,0.41,Credit Card,Location D,9,Monday,48,11,274.81,Monthly,2021-10-26 07:12:17,0.4,Location C,24,39,1.9,316.62,3,763.87,1254.2,97,58,116.04,273.18,397.98,7.26,Product B,Brand Y,2.9,656,13,0.12,Medium,0.44,Blue,Plastic,2019-01-22 21:38:05,2022-03-18 13:38:19,131,921,20% Off,2021-05-11 00:23:17,2022-11-19 23:50:07,Low,In-store,New Customers,89721,City A,State Y,14239,City B,State Y,88.54,No,Spring,No,7,Yes,Medium,85,Medium,126
258,61,Female,High,Yes,2,Yes,Single,0,High School,Employed,185609,2020-02-27 14:39:48,8225,Groceries,5,412.63,0.36,Cash,Location B,17,Friday,6,5,224.44,Daily,2021-05-12 07:19:49,0.15,Location A,34,97,7.21,318.74,5,759.27,1485.05,99,336,266.4,23.75,689.16,2.11,Product A,Brand X,3.4,422,62,0.48,Small,0.65,Red,Plastic,2019-11-03 03:59:34,2022-04-17 04:56:02,258,898,20% Off,2021-07-20 16:30:59,2022-06-27 19:28:31,Low,Online,Returning Customers,41503,City D,State Y,48926,City B,State Z,53.62,Yes,Spring,Yes,18,Yes,Low,64,Medium,147
259,41,Female,Medium,No,8,Yes,Single,4,Master's,Unemployed,922073,2021-01-30 17:40:16,2355,Clothing,7,758.04,0.22,Mobile Payment,Location C,13,Sunday,13,5,125.91,Daily,2021-02-14 00:21:19,0.24,Location D,94,78,7.09,400.17,2,115.41,263.15,45,284,603.42,699.07,424.87,2.91,Product D,Brand Y,1.4,632,26,0.49,Medium,1.02,Red,Glass,2018-06-05 15:50:06,2022-04-17 12:09:50,280,656,Buy One Get One Free,2021-01-30 05:56:05,2022-07-29 05:00:28,High,In-store,Returning Customers,49273,City B,State Z,92533,City C,State Y,78.22,Yes,Fall,Yes,19,No,High,46,Medium,171
260,32,Other,High,Yes,3,Yes,Divorced,1,PhD,Employed,430896,2020-04-14 00:00:57,9738,Groceries,6,264.1,0.41,Credit Card,Location C,21,Thursday,32,8,481.85,Weekly,2021-09-24 07:22:20,0.1,Location D,90,48,2.17,415.56,9,593.57,5845.49,49,244,449.89,429.61,694.31,6.67,Product B,Brand Z,1.9,409,45,0.37,Large,6.17,White,Wood,2018-02-06 18:40:56,2022-08-27 20:43:07,123,232,20% Off,2021-09-26 21:59:40,2022-05-20 14:51:27,High,Social Media,New Customers,31814,City D,State X,80883,City C,State X,72.31,No,Spring,No,15,Yes,Medium,33,High,304
261,76,Male,Low,No,9,Yes,Married,0,High School,Retired,391241,2020-08-19 23:52:38,1819,Groceries,3,924.59,0.32,Mobile Payment,Location C,20,Saturday,13,2,456.43,Weekly,2021-10-08 14:12:32,0.08,Location A,54,40,3.06,344.56,5,144.78,4505.88,84,160,847.37,35.5,961.7,3.06,Product A,Brand X,4.5,321,65,0.16,Medium,2.73,Black,Glass,2018-02-07 16:56:19,2023-11-18 23:01:26,100,407,Flash Sale,2021-12-31 14:47:10,2022-10-08 09:09:55,Low,In-store,Returning Customers,46823,City A,State Y,93358,City B,State Y,4.68,No,Spring,No,7,No,Medium,2,Medium,289
262,71,Other,High,Yes,4,No,Single,2,Master's,Retired,383871,2020-05-06 16:51:23,5337,Furniture,7,316.94,0.07,Debit Card,Location D,12,Saturday,52,9,433.59,Weekly,2021-02-10 16:19:06,0.05,Location D,28,80,3.68,434.93,7,146.16,4422.4,42,116,32.22,415.36,126.56,0.3,Product C,Brand Z,2.8,133,9,0.3,Medium,3.11,White,Glass,2018-08-27 16:45:56,2023-11-16 16:58:47,131,473,20% Off,2021-11-09 08:46:38,2022-01-08 00:31:43,Low,Social Media,Returning Customers,82103,City B,State Z,32696,City C,State Y,99.29,Yes,Summer,Yes,6,No,Medium,55,Low,268
263,49,Other,Low,Yes,7,Yes,Divorced,4,Bachelor's,Employed,767655,2020-12-06 02:42:20,7534,Clothing,3,904.0,0.32,Debit Card,Location D,11,Friday,51,11,162.83,Monthly,2021-08-14 22:38:41,0.16,Location A,56,89,3.68,460.01,3,741.71,7852.44,12,283,910.95,522.92,389.17,9.58,Product B,Brand Z,1.7,778,70,0.26,Large,1.77,White,Metal,2019-12-03 07:38:37,2022-10-06 04:21:05,107,569,20% Off,2021-03-06 08:43:44,2022-03-29 20:23:31,High,In-store,New Customers,41628,City D,State Y,17529,City A,State Z,95.56,Yes,Fall,Yes,5,No,Medium,79,Medium,153
264,49,Female,High,No,2,Yes,Married,3,Master's,Employed,495081,2020-03-30 10:04:38,6083,Toys,3,280.82,0.14,Mobile Payment,Location C,21,Tuesday,37,6,471.1,Weekly,2021-04-24 17:39:31,0.03,Location A,90,78,6.47,219.16,0,159.15,3556.08,83,289,98.7,797.36,199.01,9.91,Product D,Brand Z,1.3,350,7,0.46,Large,5.08,Red,Plastic,2018-07-07 18:32:52,2023-03-31 11:59:45,213,432,Flash Sale,2021-01-28 22:14:44,2022-10-05 13:59:31,High,Social Media,New Customers,96823,City C,State X,84094,City A,State Y,11.97,No,Winter,Yes,3,Yes,Medium,77,Medium,114
265,41,Male,Low,Yes,6,Yes,Married,0,Bachelor's,Unemployed,575429,2020-10-16 02:44:43,1612,Toys,1,428.76,0.02,Credit Card,Location C,21,Tuesday,18,8,470.86,Yearly,2021-08-31 19:47:46,0.26,Location A,90,4,4.59,496.06,5,542.52,3522.13,97,221,158.32,11.64,324.54,1.75,Product B,Brand X,3.4,13,0,0.07,Small,0.58,Red,Glass,2019-01-18 00:16:31,2023-07-21 07:34:04,349,9,Buy One Get One Free,2021-12-13 18:09:35,2022-02-23 00:51:30,Low,Social Media,Returning Customers,71382,City D,State X,23652,City D,State X,68.76,Yes,Winter,Yes,8,No,Medium,86,Medium,363
266,58,Other,Low,No,9,Yes,Divorced,1,High School,Retired,39323,2020-05-03 01:43:27,4375,Clothing,9,941.85,0.03,Cash,Location A,11,Friday,16,7,465.99,Weekly,2021-12-28 18:54:54,0.07,Location B,11,10,2.79,305.72,3,947.43,3086.19,57,27,604.18,630.72,928.69,3.33,Product C,Brand Y,1.9,937,66,0.31,Medium,3.71,Red,Glass,2019-07-07 19:27:10,2022-03-26 11:05:14,275,635,Flash Sale,2021-12-29 02:33:13,2022-09-17 17:01:22,Medium,In-store,New Customers,50888,City A,State X,22047,City C,State Y,77.45,Yes,Summer,Yes,2,Yes,Low,68,High,335
267,69,Male,High,No,1,Yes,Single,2,Master's,Retired,969073,2020-11-19 20:51:08,674,Electronics,2,771.04,0.2,Cash,Location C,0,Tuesday,7,6,337.33,Yearly,2021-07-19 18:18:37,0.19,Location C,6,41,5.14,141.28,2,736.39,2817.32,73,230,798.34,903.11,383.17,4.88,Product A,Brand Z,4.5,474,73,0.27,Medium,3.23,Green,Metal,2019-10-18 01:15:02,2023-06-23 11:15:57,168,972,Buy One Get One Free,2021-01-21 21:26:09,2022-06-02 01:57:32,Low,In-store,Returning Customers,20439,City B,State Z,95301,City A,State X,28.1,No,Winter,Yes,4,Yes,Low,63,High,11
268,66,Other,Medium,Yes,3,Yes,Married,0,High School,Unemployed,45668,2020-08-23 07:44:19,3066,Toys,9,926.24,0.17,Credit Card,Location B,22,Monday,12,5,444.78,Monthly,2021-08-27 00:01:22,0.36,Location B,81,44,7.8,449.7,8,117.31,9126.07,54,222,989.12,171.1,935.83,6.61,Product C,Brand X,4.8,435,21,0.11,Medium,5.33,White,Metal,2019-01-04 20:12:41,2023-06-18 00:49:42,61,353,Flash Sale,2021-10-29 09:19:19,2022-04-16 23:33:46,High,In-store,New Customers,57336,City D,State X,47614,City C,State Y,58.84,Yes,Winter,No,15,No,Medium,58,High,348
269,79,Male,Medium,No,0,No,Married,2,High School,Unemployed,560850,2021-11-05 05:04:04,9622,Electronics,5,179.22,0.28,Debit Card,Location A,22,Sunday,49,1,259.92,Yearly,2021-09-11 11:18:35,0.26,Location D,56,41,6.59,459.85,2,231.86,5927.58,39,294,859.57,455.81,187.95,1.47,Product C,Brand Y,3.6,536,12,0.11,Large,9.0,Red,Metal,2018-11-21 02:26:19,2022-08-28 10:17:53,280,258,Flash Sale,2021-10-12 21:43:32,2022-11-08 05:54:43,Medium,Online,Returning Customers,85410,City A,State Y,91256,City B,State Z,33.2,No,Winter,No,10,Yes,High,77,Medium,206
270,66,Other,Medium,No,4,Yes,Married,0,Bachelor's,Self-Employed,931646,2021-08-06 23:45:17,1197,Furniture,1,654.35,0.34,Credit Card,Location A,2,Sunday,40,3,294.37,Weekly,2021-06-30 08:22:24,0.23,Location B,16,21,3.38,249.9,6,991.64,4217.94,61,479,906.06,940.12,325.89,9.36,Product B,Brand Z,4.4,240,78,0.49,Medium,9.04,Red,Plastic,2018-06-23 03:02:34,2023-07-22 04:52:41,97,546,Flash Sale,2021-08-26 07:11:02,2022-11-02 23:25:22,Medium,In-store,New Customers,71418,City A,State Y,17426,City B,State Y,26.84,No,Winter,Yes,11,No,Low,42,Medium,141
271,75,Male,Medium,No,5,No,Married,1,PhD,Self-Employed,761887,2021-03-11 11:36:54,4039,Groceries,3,832.43,0.32,Mobile Payment,Location B,21,Friday,52,12,196.4,Weekly,2021-09-06 19:11:44,0.13,Location C,47,52,2.3,382.88,8,536.97,2310.93,54,145,346.86,96.86,679.34,6.62,Product C,Brand X,4.4,401,34,0.08,Small,8.43,Blue,Metal,2018-04-23 05:36:55,2023-06-24 06:57:18,255,897,20% Off,2021-12-30 14:35:50,2022-01-27 20:35:33,High,In-store,Returning Customers,42546,City D,State Y,88247,City C,State Z,66.52,Yes,Summer,Yes,0,Yes,Low,38,High,363
272,69,Female,Low,No,2,No,Divorced,4,Master's,Retired,655988,2021-10-19 03:05:16,108,Toys,1,552.57,0.17,Debit Card,Location D,1,Wednesday,12,10,315.79,Monthly,2021-03-19 21:36:02,0.22,Location C,45,98,9.46,342.21,2,916.61,7958.52,32,277,414.73,817.14,469.62,0.64,Product B,Brand Z,1.5,130,88,0.05,Medium,9.73,White,Plastic,2018-04-03 07:36:05,2023-04-07 22:28:57,250,100,Buy One Get One Free,2021-03-23 05:29:54,2022-11-12 02:30:40,Low,In-store,Returning Customers,75275,City B,State X,29616,City D,State X,48.16,Yes,Fall,Yes,3,No,High,67,Low,257
273,29,Other,Low,No,0,Yes,Single,2,PhD,Unemployed,568547,2021-10-28 03:35:35,2416,Electronics,2,549.24,0.08,Cash,Location B,8,Thursday,2,6,154.66,Weekly,2021-04-30 15:35:01,0.16,Location C,21,16,1.16,152.0,8,54.25,8740.47,61,157,620.23,966.25,892.69,9.0,Product B,Brand Y,3.8,951,92,0.34,Large,4.3,Black,Metal,2018-11-25 19:44:00,2023-05-29 16:15:09,338,353,Flash Sale,2021-04-22 18:33:32,2022-02-11 16:37:16,High,Online,New Customers,75703,City A,State Z,87329,City A,State Z,39.92,No,Fall,Yes,16,No,High,87,Low,324
274,79,Male,Medium,Yes,4,No,Single,3,PhD,Retired,481654,2021-02-09 10:46:58,8171,Toys,5,87.02,0.44,Mobile Payment,Location D,20,Sunday,20,2,120.53,Monthly,2021-06-16 05:28:09,0.35,Location C,81,43,7.01,416.94,4,828.55,7218.09,87,126,741.25,704.92,199.98,6.0,Product B,Brand Z,1.2,741,93,0.27,Small,1.59,Red,Plastic,2019-10-05 10:01:56,2023-05-28 04:25:17,18,290,20% Off,2021-02-07 14:46:36,2022-11-30 14:49:08,Medium,Online,New Customers,98549,City C,State Z,73823,City D,State X,73.4,No,Summer,Yes,14,No,Medium,57,High,324
275,56,Other,Low,Yes,3,No,Married,3,Master's,Retired,56139,2021-10-08 13:20:16,2579,Clothing,9,41.84,0.05,Credit Card,Location C,5,Thursday,35,6,168.94,Daily,2021-09-07 19:55:38,0.35,Location B,5,44,6.83,198.15,2,280.0,4123.48,47,146,312.47,268.42,912.63,5.72,Product D,Brand X,1.8,993,48,0.42,Large,8.68,Red,Wood,2018-07-10 21:07:19,2022-09-10 23:36:58,251,780,20% Off,2021-07-20 18:03:27,2022-10-03 23:51:33,High,In-store,Returning Customers,74469,City D,State X,68513,City B,State X,2.74,No,Fall,No,0,No,Medium,64,Low,307
276,19,Female,Medium,Yes,2,Yes,Divorced,4,High School,Employed,143722,2020-07-12 18:14:02,5450,Clothing,2,861.79,0.42,Mobile Payment,Location B,13,Friday,39,12,167.43,Weekly,2021-06-04 08:14:13,0.49,Location B,73,93,7.38,262.22,5,391.56,9033.06,20,312,248.48,465.57,299.16,2.5,Product A,Brand Z,4.3,248,31,0.49,Small,2.97,Black,Glass,2018-05-04 15:54:21,2023-05-04 17:23:51,99,612,Flash Sale,2021-06-11 19:38:50,2022-01-26 12:23:13,Medium,In-store,New Customers,12570,City A,State X,98443,City B,State X,46.46,Yes,Winter,Yes,19,No,Medium,95,Low,31
277,20,Other,High,Yes,4,No,Divorced,1,High School,Unemployed,482994,2020-12-21 10:03:34,5262,Groceries,1,600.66,0.01,Mobile Payment,Location D,17,Friday,41,6,160.82,Daily,2021-10-12 04:41:44,0.5,Location A,11,71,6.53,14.3,3,729.67,6608.47,37,132,197.69,522.65,747.25,4.92,Product D,Brand Y,4.0,542,97,0.42,Medium,8.33,Red,Wood,2019-05-30 20:01:06,2022-12-13 18:15:07,258,30,Buy One Get One Free,2021-09-17 10:11:02,2022-08-07 23:30:09,High,In-store,New Customers,31033,City C,State X,91943,City D,State X,21.88,No,Winter,Yes,12,No,Low,7,Medium,93
278,66,Male,Low,No,5,No,Divorced,1,Master's,Unemployed,561782,2021-07-30 20:11:17,597,Groceries,5,678.6,0.44,Mobile Payment,Location A,20,Friday,1,11,225.89,Yearly,2021-08-24 13:29:19,0.42,Location C,22,37,6.73,225.92,6,84.77,996.83,45,5,55.0,65.64,629.57,3.55,Product B,Brand X,4.0,553,80,0.47,Medium,1.12,White,Wood,2019-03-04 07:25:02,2023-11-12 07:38:58,256,736,20% Off,2021-08-06 02:37:16,2022-08-20 16:21:34,Low,Online,Returning Customers,38749,City A,State Y,75525,City A,State Y,52.7,No,Fall,Yes,13,No,High,25,High,147
279,54,Female,High,No,2,Yes,Single,0,Master's,Retired,759609,2020-12-09 04:29:22,7691,Toys,8,124.21,0.21,Credit Card,Location C,4,Tuesday,30,3,430.42,Daily,2021-04-29 16:12:58,0.15,Location C,49,93,9.78,403.38,3,978.77,5849.2,58,455,648.54,158.01,944.02,8.26,Product B,Brand Z,4.7,222,50,0.19,Medium,7.34,Green,Metal,2019-01-22 15:53:33,2022-10-28 18:11:02,255,173,20% Off,2021-04-29 20:28:21,2022-10-31 02:17:51,High,Social Media,New Customers,71989,City A,State Y,25136,City A,State Y,87.26,No,Summer,No,10,Yes,High,8,High,150
280,66,Other,Low,Yes,7,Yes,Married,1,Bachelor's,Unemployed,745652,2020-10-11 01:16:30,5823,Groceries,5,555.02,0.46,Mobile Payment,Location D,2,Friday,50,3,56.03,Weekly,2021-11-08 19:16:39,0.21,Location D,31,21,8.97,375.41,4,9.4,1025.5,34,19,587.93,854.51,41.94,6.61,Product D,Brand X,4.3,689,79,0.08,Medium,6.53,Blue,Plastic,2019-04-08 14:44:56,2022-08-03 20:35:21,269,959,20% Off,2021-02-04 21:46:30,2022-09-02 12:12:09,Low,Online,New Customers,25736,City D,State Z,67648,City C,State Y,68.61,Yes,Summer,Yes,11,Yes,Medium,83,Medium,273
281,73,Female,High,No,6,No,Married,4,PhD,Retired,598338,2021-06-27 21:20:31,5843,Clothing,1,67.91,0.49,Debit Card,Location A,9,Friday,7,7,277.27,Yearly,2021-11-16 14:04:08,0.48,Location D,20,40,5.56,44.99,6,112.64,5341.16,2,383,397.38,40.76,863.55,5.81,Product C,Brand Z,1.4,2,7,0.33,Medium,3.54,Blue,Metal,2019-02-28 09:14:12,2023-11-18 14:14:57,135,926,20% Off,2021-08-06 12:50:16,2022-12-01 08:52:18,High,Social Media,New Customers,90151,City C,State Y,43320,City D,State Y,32.45,Yes,Summer,Yes,19,Yes,High,1,High,276
282,34,Female,High,Yes,8,No,Single,4,PhD,Self-Employed,699372,2020-07-14 11:43:45,8731,Electronics,1,487.3,0.45,Debit Card,Location C,23,Wednesday,6,7,333.56,Weekly,2021-07-19 21:21:47,0.26,Location A,33,65,6.4,421.29,8,497.85,6275.95,95,16,290.01,188.58,540.48,2.74,Product D,Brand Z,3.4,331,71,0.45,Large,5.26,Green,Metal,2018-07-04 00:12:00,2023-09-30 07:07:01,307,330,20% Off,2021-07-08 11:43:55,2022-01-21 00:11:00,Low,Online,Returning Customers,62898,City B,State X,91103,City D,State X,84.59,No,Winter,Yes,1,No,Low,14,Low,116
283,76,Female,High,Yes,3,No,Married,0,High School,Employed,384922,2021-07-21 01:41:27,2613,Furniture,9,364.87,0.31,Credit Card,Location B,4,Sunday,17,8,426.85,Yearly,2021-07-23 05:29:37,0.37,Location B,77,31,9.64,190.46,1,717.73,114.0,71,200,309.49,494.36,842.63,9.17,Product B,Brand Z,1.5,761,72,0.34,Small,0.71,Red,Plastic,2018-11-20 15:28:04,2022-12-29 04:45:05,249,535,Flash Sale,2021-10-14 02:40:40,2022-06-21 12:53:45,Medium,Social Media,Returning Customers,55183,City B,State Y,76308,City D,State X,20.91,No,Winter,No,3,No,Medium,37,High,105
284,66,Other,Low,No,1,No,Divorced,0,Bachelor's,Unemployed,520158,2021-02-18 21:14:59,1506,Furniture,8,284.73,0.24,Debit Card,Location B,0,Thursday,20,4,253.7,Weekly,2021-02-10 22:17:09,0.02,Location D,63,38,7.83,46.82,9,141.69,5832.52,23,296,423.98,443.06,461.31,8.53,Product B,Brand Z,2.6,657,63,0.1,Small,6.13,Black,Metal,2019-02-13 01:56:55,2023-03-21 05:35:02,244,124,Buy One Get One Free,2021-07-31 05:16:43,2022-01-21 05:58:45,Medium,Social Media,Returning Customers,69561,City D,State Y,67095,City A,State Z,63.15,Yes,Spring,No,9,No,Low,42,Low,76
285,19,Other,Low,Yes,2,Yes,Single,0,Bachelor's,Unemployed,783852,2020-08-03 11:42:18,9727,Clothing,9,939.68,0.32,Credit Card,Location C,0,Friday,18,3,397.33,Weekly,2021-05-26 09:09:52,0.08,Location B,74,35,8.59,207.12,5,405.89,9749.48,2,88,254.7,902.36,615.07,2.33,Product B,Brand X,1.6,102,82,0.14,Large,8.13,Blue,Metal,2018-09-14 21:03:29,2023-11-10 07:03:17,165,75,20% Off,2021-07-02 02:51:01,2022-10-25 17:50:19,Medium,In-store,Returning Customers,63486,City B,State Z,47336,City A,State Z,37.76,No,Winter,Yes,17,No,High,55,Medium,181
286,19,Female,Low,Yes,8,Yes,Married,0,Master's,Self-Employed,17591,2021-05-24 06:17:29,7908,Clothing,1,122.65,0.02,Mobile Payment,Location D,14,Wednesday,34,7,361.62,Yearly,2021-10-31 16:19:56,0.15,Location A,27,3,4.89,307.06,4,888.28,6464.91,58,220,626.56,174.21,183.86,7.84,Product B,Brand X,2.2,546,23,0.02,Large,3.09,Blue,Plastic,2018-02-08 10:18:19,2023-06-17 14:23:27,357,352,Buy One Get One Free,2021-11-13 06:37:23,2022-09-15 00:40:54,High,In-store,Returning Customers,60195,City B,State X,32271,City B,State Z,89.83,Yes,Fall,Yes,15,No,Low,94,Medium,305
287,45,Female,Medium,Yes,6,No,Married,0,High School,Unemployed,418363,2020-05-27 23:35:05,74,Clothing,5,892.36,0.42,Debit Card,Location C,5,Wednesday,34,12,139.95,Weekly,2021-04-13 12:55:07,0.24,Location B,20,99,6.58,22.49,7,973.16,5625.27,33,295,539.81,479.01,246.61,0.51,Product D,Brand X,4.6,502,15,0.4,Small,2.66,Green,Plastic,2019-06-03 00:32:11,2023-09-09 17:29:43,351,933,Flash Sale,2021-04-06 04:00:33,2022-04-25 11:00:05,Medium,Social Media,Returning Customers,98684,City C,State X,85128,City A,State Z,31.01,Yes,Summer,No,3,Yes,High,50,High,95
